Date,Cash,Holdings,Total Assets
2020-01-29,-55979023.21504626,131867335.6878798,75888312.47283354
2020-01-30,-56028197.445985645,132132070.24788666,76103872.80190101
2020-01-31,-56075552.513560146,129565520.08582592,73489967.57226577
2020-02-03,-56122624.544044584,130511791.18805552,74389166.64401093
2020-02-04,-56169747.64229831,132261209.43524122,76091461.79294291
2020-02-05,-56216511.44333133,133828739.4641285,77612228.02079716
2020-02-06,-56263071.01026854,134166796.80988288,77903725.79961434
2020-02-07,-56306811.33992323,133346962.89428711,77040151.55436388
2020-02-10,-56351134.13390884,134117644.37227225,77766510.23836342
2020-02-11,-56395243.783389896,134992175.22611332,78596931.44272342
2020-02-12,-56440011.02296123,135968107.96725535,79528096.94429412
2020-02-13,-56484896.75245151,136275138.5867281,79790241.83427659
2020-02-14,-56529096.65367231,136814109.4861622,80285012.83248988
2020-02-18,-56572964.8121694,136492266.68514872,79919301.87297931
2020-02-19,-56615066.208001465,137001613.1147642,80386546.90676275
2020-02-20,-56655817.57895574,137034540.12556028,80378722.54660454
2020-02-21,-56696072.07300362,135905094.69064355,79209022.61763993
2020-02-24,-56735654.772408575,132063687.28742409,75328032.51501551
2020-02-25,-56774056.77884635,128002418.09126663,71228361.31242028
2020-02-26,-56811343.360700935,127272901.0359025,70461557.67520157
2020-02-27,-56845552.6074563,122710246.17219472,65864693.56473842
2020-02-28,-56878296.36402473,121316906.29033804,64438609.92631331
2020-03-02,-56911383.31469235,126213212.54904675,69301829.2343544
2020-03-03,-56943698.38077888,123845333.20366716,66901634.822888285
2020-03-04,-56976463.97417101,129339138.09558225,72362674.12141123
2020-03-05,-57007189.056869596,125166419.93299532,68159230.87612572
2020-03-06,-57035063.851649374,123036072.28595877,66001008.43430939
2020-03-09,-57060235.02305278,114447548.62467909,57387313.60162631
2020-03-10,-57082716.46410307,119567426.0678618,62484709.60375872
2020-03-11,-57101856.88641819,113023039.08884978,55921182.20243159
2020-03-12,-57115066.784666866,102208550.61038327,45093483.825716406
2020-03-13,-57125839.29008517,109518513.43321538,52392674.14313021
2020-03-16,-57133999.94965014,95706061.68489015,38572061.73524001
2020-03-17,-57140210.33133492,100818973.7934823,43678763.462147385
2020-03-18,-57144877.21030936,94614583.7317636,37469706.521454245
2020-03-19,-57148645.826684326,96468530.62150967,39319884.794825345
2020-03-20,-57150948.03010973,91354870.65640235,34203922.626292616
2020-03-23,-57152890.25997624,87970984.72429585,30818094.464319617
2020-03-24,-57154504.713744015,97438919.43788385,40284414.72413984
2020-03-25,-57156018.10633263,100436248.11460972,43280230.00827709
2020-03-26,-57157348.21253571,106525511.18166566,49368162.96912995
2020-03-27,-57158599.03183684,103062484.13884187,45903885.10700503
2020-03-30,-57159936.78051886,105866992.49147892,48707055.71096006
2020-03-31,-57161226.59970316,103767349.71977615,46606123.12007299
2020-04-01,-57162573.65788683,98808402.43852639,41645828.78063956
2020-04-02,-57163895.2095612,100328100.83359504,43164205.62403384
2020-04-03,-57165212.03842053,98743336.7844603,41578124.74603978
2020-04-06,-57166559.93813118,106693926.06235075,49527366.12421957
2020-04-07,-57167897.4623135,106724134.98126006,49556237.51894656
2020-04-08,-57169259.247342914,111164531.02385855,53995271.77651563
2020-04-09,-57170812.357268184,113209655.6252234,56038843.267955214
2020-04-13,-57172420.09537968,110821660.1230433,53649240.02766362
2020-04-14,-57174485.15515122,114201573.67871475,57027088.523563534
2020-04-15,-57176664.44009957,111361625.13231635,54184960.692216784
2020-04-16,-57179878.65379223,111938163.29078555,54758284.63699332
2020-04-17,-57184187.27321896,115755072.81358147,58570885.54036251
2020-04-20,-57189032.86437306,113506172.52301621,56317139.65864316
2020-04-21,-57195537.31228003,110160324.81483221,52964787.50255218
2020-04-22,-57203006.85569653,112411633.26002884,55208626.40433231
2020-04-23,-57212844.962987274,112071966.54977727,54859121.586789995
2020-04-24,-57225587.20238957,113595740.64324093,56370153.44085136
2020-04-27,-57239715.97697148,116367158.25437403,59127442.27740255
2020-04-28,-57256858.44871315,116784106.68001318,59527248.231300026
2020-04-29,-57275594.64107832,119529395.28794599,62253800.64686766
2020-04-30,-57296672.08645949,117426004.87371159,60129332.7872521
2020-05-01,-57323113.74388537,114492269.52564383,57169155.78175846
2020-05-04,-57352890.97807059,114922431.5487907,57569540.57072011
2020-05-05,-57387587.22711548,116416640.68111062,59029053.45399514
2020-05-06,-57424230.138923496,115518997.62908769,58094767.49016419
2020-05-07,-57463294.097301334,116955689.87544537,59492395.77814403
2020-05-08,-57505210.67054328,118897790.71275067,61392580.04220739
2020-05-11,-57547490.01370677,118861546.56529951,61314056.55159274
2020-05-12,-57591827.916030735,115922681.62895703,58330853.7129263
2020-05-13,-57635614.992916435,113830051.83658457,56194436.84366813
2020-05-14,-57679756.61813483,114981282.58546114,57301525.96732631
2020-05-15,-57724894.583842605,115727406.22774076,58002511.64389816
2020-05-18,-57771972.86722788,120660066.10112762,62888093.23389974
2020-05-19,-57819347.918290466,119681198.47741318,61861850.55912271
2020-05-20,-57867900.159570545,121310727.3919158,63442827.23234525
2020-05-21,-57916391.64355335,120834684.61996174,62918292.97640839
2020-05-22,-57965516.23994288,121537280.46419215,63571764.22424927
2020-05-26,-58015248.4451004,123755815.99304295,65740567.54794255
2020-05-27,-58065876.493756145,126113784.9278419,68047908.43408576
2020-05-28,-58116282.917978615,126046791.46612883,67930508.54815021
2020-05-29,-58166972.97167358,126786148.20244575,68619175.23077217
2020-06-01,-58217098.040540546,127396331.95598221,69179233.91544166
2020-06-02,-58267825.92307481,128522888.82936215,70255062.90628734
2020-06-03,-58319510.16355881,130905209.86742258,72585699.70386377
2020-06-04,-58370422.138325065,130216088.33255053,71845666.19422546
2020-06-05,-58422763.0200046,133415042.97138119,74992279.95137659
2020-06-08,-58476321.99142322,134745258.83859086,76268936.84716764
2020-06-09,-58529842.789845556,132746218.3186121,74216375.52876654
2020-06-10,-58583582.79753241,131746849.47817636,73163266.68064395
2020-06-11,-58634285.37489018,123682677.0399003,65048391.665010124
2020-06-12,-58685566.86083016,125509047.2497735,66823480.388943344
2020-06-15,-58737186.849760145,126956497.9626422,68219311.11288205
2020-06-16,-58789002.360999435,129563122.19823146,70774119.83723202
2020-06-17,-58840681.28029665,129326125.13180828,70485443.85151163
2020-06-18,-58892440.37640056,128862722.05606675,69970281.67966619
2020-06-19,-58943533.38628778,128340797.35314369,69397263.96685591
2020-06-22,-58994288.96653113,128672487.18414187,69678198.21761075
2020-06-23,-59045189.7061778,128904971.21515846,69859781.50898066
2020-06-24,-59095000.792832226,125276827.92437816,66181827.13154593
2020-06-25,-59145303.86552057,126655013.34360695,67509709.47808638
2020-06-26,-59194593.49595246,124474341.76928926,65279748.2733368
2020-06-29,-59244184.15818438,126322751.45121288,67078567.2930285
2020-06-30,-59293664.63169631,128371626.69569135,69077962.06399503
2020-07-01,-59342803.51427016,128801397.83703756,69458594.3227674
2020-07-02,-59391252.94500169,129445234.91874146,70053981.97373977
2020-07-06,-59439863.500557035,131193750.90262127,71753887.40206423
2020-07-07,-59486500.52872595,129703147.80383134,70216647.27510539
2020-07-08,-59532161.14278397,130537364.26996899,71005203.12718502
2020-07-09,-59575650.78825459,129586611.69832516,70010960.91007057
2020-07-10,-59619014.99593815,130578514.14661121,70959499.15067306
2020-07-13,-59661872.33481893,129368519.4991343,69706647.16431537
2020-07-14,-59706184.46039733,131839963.890419,72133779.43002167
2020-07-15,-59750974.211909145,134104121.26332068,74353147.05141154
2020-07-16,-59795059.33379516,133728238.0450859,73933178.71129075
2020-07-17,-59839534.01706728,134718110.7362001,74878576.71913281
2020-07-20,-59884096.71041784,135148085.8381753,75263989.12775746
2020-07-21,-59929136.83855829,135435172.97810078,75506036.13954249
2020-07-22,-59974589.901923746,137360898.62062502,77386308.71870127
2020-07-23,-60019971.83258209,136626871.11776257,76606899.28518048
2020-07-24,-60066391.43373451,136016556.7779231,75950165.3441886
2020-07-27,-60113555.47701606,137433986.76466227,77320431.2876462
2020-07-28,-60160162.19427976,136105169.44684792,75945007.25256816
2020-07-29,-60207585.17899141,138420973.6656885,78213388.48669711
2020-07-30,-60255137.995961756,137873428.7459221,77618290.74996033
2020-07-31,-60302175.96715507,137939687.29910517,77637511.3319501
2020-08-03,-60349405.85303888,138345072.97513866,77995667.12209979
2020-08-04,-60396754.12974128,138745279.97801352,78348525.84827223
2020-08-05,-60444721.1981183,139822604.87921333,79377883.68109503
2020-08-06,-60492470.07695016,139960726.05394506,79468255.9769949
2020-08-07,-60540736.759848684,140559491.94713402,80018755.18728533
2020-08-10,-60589713.80906734,140836620.09231663,80246906.28324929
2020-08-11,-60638643.1012207,140347755.3388176,79709112.2375969
2020-08-12,-60688813.11035141,142145102.8921225,81456289.7817711
2020-08-13,-60739463.759305805,142236130.2394514,81496666.4801456
2020-08-14,-60790929.506515354,142156166.19455647,81365236.68804112
2020-08-17,-60842170.41313967,142875931.80413008,82033761.3909904
2020-08-18,-60894363.67616448,142999003.3692789,82104639.69311443
2020-08-19,-60946713.07321295,142354384.76876307,81407671.69555011
2020-08-20,-60999109.057457775,142159601.38629436,81160492.32883659
2020-08-21,-61051804.272149414,142434777.25395703,81382972.98180762
2020-08-24,-61103683.14438042,143586127.02170658,82482443.87732616
2020-08-25,-61155180.14414868,143880384.00633907,82725203.8621904
2020-08-26,-61207340.88103232,144678008.6803651,83470667.79933277
2020-08-27,-61259061.08161959,144969096.1958549,83710035.11423531
2020-08-28,-61311445.43983683,145790166.24980617,84478720.80996934
2020-08-31,-61363931.59824166,145317854.7323172,83953923.13407555
2020-09-01,-61416868.20853695,146273479.24117732,84856611.03264037
2020-09-02,-61470249.160271496,148846882.95457578,87376633.79430428
2020-09-03,-61521905.59584746,144118106.62272596,82596201.0268785
2020-09-04,-61572589.119826645,142613704.9941187,81041115.87429205
2020-09-08,-61621975.596396774,139966760.15727878,78344784.560882
2020-09-09,-61671678.47510418,142473580.08557653,80801901.61047235
2020-09-10,-61720609.13481316,140455464.478832,78734855.34401885
2020-09-11,-61769228.85513529,141097327.5237732,79328098.6686379
2020-09-14,-61817116.571228355,143292572.8603723,81475456.28914395
2020-09-15,-61864215.37662205,143744487.4356289,81880272.05900684
2020-09-16,-61911070.00944123,144231338.84697914,82320268.83753791
2020-09-17,-61956065.267577976,143236650.05410862,81280584.78653064
2020-09-18,-61999914.44662079,141660330.31613994,79660415.86951914
2020-09-21,-62042691.29405531,139212334.6745553,77169643.38049999
2020-09-22,-62085409.79198298,140587662.29914904,78502252.50716606
2020-09-23,-62124808.38401255,137484763.7739339,75359955.38992134
2020-09-24,-62163194.94326672,137830231.57560992,75667036.6323432
2020-09-25,-62200533.64165291,139912547.65042257,77712014.00876966
2020-09-28,-62237569.435515255,142435578.81379056,80198009.3782753
2020-09-29,-62273177.53886446,141851979.97317052,79578802.43430606
2020-09-30,-62308280.39635834,142979473.64796138,80671193.25160304
2020-10-01,-62340686.93386492,144099543.49914336,81758856.56527844
2020-10-02,-62365847.45130381,143652938.71331763,81287091.26201382
2020-10-05,-62389908.1867145,146037454.44458294,83647546.25786844
2020-10-06,-62418286.77545485,144653622.71539116,82235335.93993631
2020-10-07,-62447115.04810271,147227572.65645695,84780457.60835424
2020-10-08,-62476871.54324469,148866711.26901317,86389839.72576848
2020-10-09,-62508074.95601973,149984273.4137473,87476198.45772758
2020-10-12,-62540624.633540004,151301499.95870137,88760875.32516137
2020-10-13,-62573318.87869343,150664757.18207288,88091438.30337945
2020-10-14,-62607799.62379059,149820405.5071168,87212605.8833262
2020-10-15,-62642289.44704518,150187667.1640141,87545377.71696892
2020-10-16,-62678567.63034186,150229071.85736942,87550504.22702757
2020-10-19,-62715435.68339118,148013052.04111528,85297616.3577241
2020-10-20,-62754119.50679073,148954766.52142668,86200647.01463595
2020-10-21,-62794016.6783832,148157325.08545113,85363308.40706792
2020-10-22,-62836319.47979531,149149807.97530413,86313488.49550882
2020-10-23,-62879445.150235504,150179035.01557636,87299589.86534086
2020-10-26,-62922586.66379461,147061687.99417377,84139101.33037916
2020-10-27,-62966389.01193246,145947102.5954733,82980713.58354083
2020-10-28,-63009764.75043115,141754165.85251045,78744401.1020793
2020-10-29,-63052223.54136905,142782082.83983946,79729859.29847041
2020-10-30,-63093361.652259916,141782601.18636084,78689239.53410092
2020-11-02,-63134979.20001468,144374719.49911118,81239740.2990965
2020-11-03,-63176152.08698663,147573581.05204248,84397428.96505585
2020-11-04,-63217906.648014635,150276162.12036228,87058255.47234765
2020-11-05,-63260971.34757814,152906430.74320984,89645459.3956317
2020-11-06,-63304454.852332205,153051504.2359767,89747049.38364449
2020-11-09,-63347805.58312568,154450628.58595848,91102823.0028328
2020-11-10,-63391316.19307765,154760140.91537666,91368824.72229901
2020-11-11,-63434900.4308382,155809504.197834,92374603.76699582
2020-11-12,-63478798.46937904,154106777.45925808,90627978.98987904
2020-11-13,-63524678.58395013,156698484.1777792,93173805.59382907
2020-11-16,-63571043.354765505,158476810.13863897,94905766.78387347
2020-11-17,-63613312.31335506,157735607.07333755,94122294.7599825
2020-11-18,-63656305.21058425,156158346.50910187,92502041.29851761
2020-11-19,-63700489.396874994,156576367.1343565,92875877.7374815
2020-11-20,-63744758.00278863,155742213.39191484,91997455.38912621
2020-11-23,-63789319.43862566,156780474.8622117,92991155.42358604
2020-11-24,-63835413.240371555,158303404.82196188,94467991.58159032
2020-11-25,-63881633.96881637,157632544.09143925,93750910.12262288
2020-11-27,-63928128.03975806,158237391.31669688,94309263.27693883
2020-11-30,-63979467.01047215,157580199.56589317,93600732.55542102
2020-12-01,-64031911.06771597,158983787.63396025,94951876.56624427
2020-12-02,-64084874.86584458,158320121.1451578,94235246.27931324
2020-12-03,-64134702.833032936,158877704.65271235,94743001.81967941
2020-12-04,-64184449.992171854,160509263.3383069,96324813.34613505
2020-12-07,-64233813.99888119,160235319.04171634,96001505.04283515
2020-12-08,-64282142.15894207,160371553.23245907,96089411.073517
2020-12-09,-64329736.82094988,159762654.84414148,95432918.0231916
2020-12-10,-64377085.085403055,159486035.41656923,95108950.33116618
2020-12-11,-64423430.59342632,159236520.46661186,94813089.87318555
2020-12-14,-64469071.48466,158901732.3867216,94432660.90206161
2020-12-15,-64515395.639556974,160853829.4592278,96338433.81967083
2020-12-16,-64560957.886695474,160818457.84816074,96257499.96146527
2020-12-17,-64607798.986126035,162752007.1038146,98144208.11768857
2020-12-18,-64655207.876422256,162845508.21688843,98190300.34046617
2020-12-21,-64703830.28301677,161923570.46822,97219740.18520322
2020-12-22,-64752145.58390579,161760052.24800587,97007906.66410008
2020-12-23,-64801809.8305603,161799860.4988556,96998050.6682953
2020-12-24,-64851626.44741306,162552731.73953342,97701105.29212037
2020-12-28,-64902368.38314018,162815309.043725,97912940.66058484
2020-12-29,-64953156.95967683,162361846.22652245,97408689.26684561
2020-12-30,-65004523.64335737,163058050.30260277,98053526.6592454
2020-12-31,-65056055.34474,164392845.4251871,99336790.08044711
2021-01-04,-65106393.57882747,161823654.1711831,96717260.59235564
2021-01-05,-65157331.871777385,162808414.59914732,97651082.72736993
2021-01-06,-65208856.39480457,165078579.2625153,99869722.86771074
2021-01-07,-65261594.42346606,167117952.79900646,101856358.3755404
2021-01-08,-65314536.85227451,167776664.61783338,102462127.76555887
2021-01-11,-65367763.49251613,167371515.16784763,102003751.6753315
2021-01-12,-65420516.8291367,167367541.53741717,101947024.70828047
2021-01-13,-65472773.94405708,166955919.80343914,101483145.85938206
2021-01-14,-65524998.23877415,166388857.94380975,100863859.7050356
2021-01-15,-65576436.14927539,165846190.2155919,100269754.06631652
2021-01-19,-65627698.05202469,167116830.23779368,101489132.18576899
2021-01-20,-65679222.05391297,169232738.54031658,103553516.48640361
2021-01-21,-65730083.69401011,168893113.45539713,103163029.76138702
2021-01-22,-65780052.177541584,168194380.90882683,102414328.73128524
2021-01-25,-65829655.748310655,168085864.39378572,102256208.64547506
2021-01-26,-65882555.64735779,167073390.82814598,101190835.18078819
2021-01-27,-65932860.00490078,162696791.12381172,96763931.11891094
2021-01-28,-65983156.023274034,165172365.56296682,99189209.53969279
2021-01-29,-66031656.91362199,162325474.34704924,96293817.43342724
2021-02-01,-66080799.14693245,165106190.10545826,99025390.9585258
2021-02-02,-66129840.22784576,167649183.37077308,101519343.14292732
2021-02-03,-66178526.16267881,166760848.45552826,100582322.29284945
2021-02-04,-66228099.04029283,168945315.52577972,102717216.4854869
2021-02-05,-66275607.92453322,169962354.86150265,103686746.93696943
2021-02-08,-66322797.094769806,171447083.12171364,105124286.02694383
2021-02-09,-66368819.97827825,171544933.31075716,105176113.33247891
2021-02-10,-66414613.04426417,171853807.40672183,105439194.36245766
2021-02-11,-66460411.22057089,172447032.29622364,105986621.07565275
2021-02-12,-66506410.77075729,173399525.22562146,106893114.45486417
2021-02-16,-66551491.98443684,172887709.01747084,106336217.033034
2021-02-17,-66596246.757593244,173015332.85341048,106419086.09581724
2021-02-18,-66639858.03074846,172512316.6060238,105872458.57527533
2021-02-19,-66683516.71422276,173045406.633044,106361889.91882125
2021-02-22,-66725780.4693788,171775043.4665861,105049262.99720731
2021-02-23,-66767190.87013754,172183837.65996933,105416646.78983179
2021-02-24,-66809397.75063357,174129297.89342594,107319900.14279237
2021-02-25,-66852212.03607687,169784458.70445824,102932246.66838136
2021-02-26,-66895985.31272587,169469317.91519642,102573332.60247055
2021-03-01,-66940873.91723141,172883199.73622322,105942325.81899181
2021-03-02,-66986439.86255631,172067586.7016363,105081146.83908
2021-03-03,-67031573.261108726,169358596.2361436,102327022.97503486
2021-03-04,-67074950.52019438,166373285.11646748,99298334.5962731
2021-03-05,-67119280.32374439,170418849.8668077,103299569.54306331
2021-03-08,-67163160.23519382,170575168.63571072,103412008.4005169
2021-03-09,-67206753.9727548,172038440.84250998,104831686.86975518
2021-03-10,-67250719.88964042,173450793.17100477,106200073.28136435
2021-03-11,-67293814.1230739,174649357.23022962,107355543.10715571
2021-03-12,-67336992.25040278,175232048.59530067,107895056.3448979
2021-03-15,-67380415.11326155,177485576.98328686,110105161.8700253
2021-03-16,-67423280.22317848,176288218.27936506,108864938.05618659
2021-03-17,-67468038.16325435,177062043.00291443,109594004.83966008
2021-03-18,-67512178.67344055,174514325.1355009,107002146.46206036
2021-03-19,-67556161.78645715,174617056.03253412,107060894.24607697
2021-03-22,-67599864.60071453,175479230.04875135,107879365.44803682
2021-03-23,-67643056.31187448,173761021.49220347,106117965.180329
2021-03-24,-67685590.54136834,173724846.57816505,106039256.03679672
2021-03-25,-67729292.05242881,175283018.23223758,107553726.17980877
2021-03-26,-67774699.08761606,179183548.34201527,111408849.25439921
2021-03-29,-67821767.53094515,178614681.0251844,110792913.49423924
2021-03-30,-67868832.61348209,178398530.79799557,110529698.18451348
2021-03-31,-67916992.94143614,178714225.61764216,110797232.67620602
2021-04-01,-67966811.84180865,180830060.57269,112863248.73088136
2021-04-05,-68018586.8322433,182856904.71735764,114838317.88511434
2021-04-06,-68072182.72742137,183192906.91176414,115120724.18434277
2021-04-07,-68127895.23161086,182347602.27570534,114219707.04409447
2021-04-08,-68184408.38879618,183200929.53160334,115016521.14280716
2021-04-09,-68241654.03906426,185017457.09975195,116775803.06068769
2021-04-12,-68299871.74374613,185211613.574852,116911741.83110586
2021-04-13,-68359902.03749022,185266036.30821896,116906134.27072874
2021-04-14,-68420414.7038525,185254093.02187347,116833678.31802097
2021-04-15,-68482148.69076762,187284953.051188,118802804.36042038
2021-04-16,-68545088.41465339,188674564.5110712,120129476.09641781
2021-04-19,-68608874.01929817,187925596.24228668,119316722.22298852
2021-04-20,-68674745.75580367,186700287.97563744,118025542.21983376
2021-04-21,-68741603.56677541,188117929.48734236,119376325.92056695
2021-04-22,-68809388.95131478,187593795.9614172,118784407.01010242
2021-04-23,-68879147.33068094,189666117.98642278,120786970.65574184
2021-04-26,-68950286.5746592,190119011.8994727,121168725.32481351
2021-04-27,-69022648.89330897,190574617.7543645,121551968.86105552
2021-04-28,-69095197.61988458,190297772.50305748,121202574.8831729
2021-04-29,-69167861.57624492,191257938.32962084,122090076.75337592
2021-04-30,-69240446.30782875,190018793.53150034,120778347.22367159
2021-05-03,-69313239.4512702,190879725.27236724,121566485.82109705
2021-05-04,-69385439.54489812,190254083.31785107,120868643.77295294
2021-05-05,-69457676.03927669,190314013.228024,120856337.18874732
2021-05-06,-69530123.1866704,190837937.23888016,121307814.05220976
2021-05-07,-69602866.04300985,192919244.6144333,123316378.57142344
2021-05-10,-69674793.01186833,191763745.98559475,122088952.97372642
2021-05-11,-69745915.33620939,189513845.3706162,119767930.03440681
2021-05-12,-69814625.46876273,184978660.08933783,115164034.6205751
2021-05-13,-69884197.49610743,188019574.21779013,118135376.7216827
2021-05-14,-69953790.97773585,190571446.01964855,120617655.0419127
2021-05-17,-70019137.96080527,189495263.72663307,119476125.7658278
2021-05-18,-70082657.31306776,187750611.96799135,117667954.65492359
2021-05-19,-70144443.93949255,187274435.84691715,117129991.9074246
2021-05-20,-70206416.40100893,189269984.80081987,119063568.39981094
2021-05-21,-70267485.12950644,189165042.47720146,118897557.34769502
2021-05-24,-70327796.58960852,190400946.27745056,120073149.68784204
2021-05-25,-70386190.98659548,190635145.99075603,120248955.00416055
2021-05-26,-70443542.50263533,190957981.01960564,120514438.5169703
2021-05-27,-70499994.3278211,191774556.97543907,121274562.64761797
2021-05-28,-70555560.9139398,192225524.77174473,121669963.85780492
2021-06-01,-70610081.04734358,191890196.70430088,121280115.6569573
2021-06-02,-70664049.92824683,191695709.10714483,121031659.178898
2021-06-03,-70718158.54083285,191014168.50786257,120296009.96702972
2021-06-04,-70771183.35986742,192471828.46106958,121700645.10120216
2021-06-07,-70818717.41086611,192186052.2432084,121367334.8323423
2021-06-08,-70864864.75937876,192827310.77558994,121962446.01621118
2021-06-09,-70910119.58785853,192249297.9842844,121339178.39642587
2021-06-10,-70955099.17854056,192742986.94181776,121787887.7632772
2021-06-11,-70999862.74321112,193508705.6916542,122508842.94844308
2021-06-14,-71044708.70272955,193589324.5503807,122544615.84765115
2021-06-15,-71090523.95655188,193705384.38529396,122614860.42874208
2021-06-16,-71136069.69364771,192390807.68550062,121254737.99185291
2021-06-17,-71181076.69182333,192300086.9508953,121119010.25907198
2021-06-18,-71225779.01859125,190313600.76804733,119087821.74945608
2021-06-21,-71270644.46243224,193400703.07692242,122130058.61449018
2021-06-22,-71314190.45634493,194071891.7460184,122757701.28967348
2021-06-23,-71356806.99292025,193704225.44983482,122347418.45691457
2021-06-24,-71399104.46315512,194819065.25119543,123419960.78804031
2021-06-25,-71441346.3374742,196071395.2324729,124630048.8949987
2021-06-28,-71483459.09112391,196171688.03829384,124688228.94716993
2021-06-29,-71525888.84461817,196523647.63833237,124997758.7937142
2021-06-30,-71568717.46751246,196533836.55961752,124965119.09210506
2021-07-01,-71611771.65197787,198112441.0990486,126500669.44707075
2021-07-02,-71655077.58359942,199270728.86457348,127615651.28097406
2021-07-06,-71698238.82971606,199046707.0736122,127348468.24389616
2021-07-07,-71742244.73161063,199963437.05494404,128221192.32333341
2021-07-08,-71786735.4701179,197934474.5066862,126147739.03656831
2021-07-09,-71834046.40136752,200305640.1973958,128471593.79602829
2021-07-12,-71886067.58146986,200525393.1265216,128639325.54505172
2021-07-13,-71937365.0871881,199117230.05253696,127179864.96534887
2021-07-14,-71988836.32185873,199055637.98035097,127066801.65849224
2021-07-15,-72039299.88766798,198753225.52571964,126713925.63805166
2021-07-16,-72090035.62158427,198023254.71059895,125933219.08901468
2021-07-19,-72140312.54648528,195147482.1538639,123007169.60737863
2021-07-20,-72192708.42022929,198754748.43858862,126562040.01835933
2021-07-21,-72245884.08772787,199946646.71577358,127700762.62804571
2021-07-22,-72300458.6244224,200717394.76307774,128416936.13865533
2021-07-23,-72355964.43870386,202941586.91462374,130585622.47591987
2021-07-26,-72411474.6614612,202645499.8037095,130234025.1422483
2021-07-27,-72466988.93314585,202839545.97120905,130372557.0380632
2021-07-28,-72523133.859938,202732239.5647745,130209105.70483652
2021-07-29,-72580152.58640131,204583763.0485072,132003610.4621059
2021-07-30,-72638404.53379855,204629748.4563675,131991343.92256895
2021-08-02,-72696561.93595156,204434831.06098127,131738269.12502971
2021-08-03,-72755425.81066355,205998707.41679096,133243281.60612741
2021-08-04,-72814517.18682322,205014054.26606607,132199537.07924286
2021-08-05,-72875061.61763033,206348242.40046453,133473180.7828342
2021-08-06,-72935910.77841935,206310634.88480616,133374724.10638681
2021-08-09,-72996003.07793292,205785269.16791248,132789266.08997956
2021-08-10,-73055448.68162379,206066026.6376102,133010577.95598641
2021-08-11,-73115148.41867289,207133757.38989925,134018608.97122636
2021-08-12,-73175038.88204202,207398480.7996037,134223441.91756168
2021-08-13,-73236265.36424169,207749725.73071384,134513460.36647215
2021-08-16,-73297722.50143227,208340254.12769866,135042531.6262664
2021-08-17,-73359384.01166376,206976600.79725552,133617216.78559175
2021-08-18,-73421333.4830676,204900692.3313315,131479358.84826389
2021-08-19,-73483471.34625182,205322658.14328575,131839186.79703394
2021-08-20,-73546576.7311717,206818324.6147411,133271747.88356939
2021-08-23,-73609472.26565132,207876625.63516426,134267153.36951295
2021-08-24,-73672496.0813559,208693774.61034083,135021278.52898493
2021-08-25,-73736361.45354447,209731854.2612486,135995492.80770412
2021-08-26,-73800098.8337737,208533648.99851823,134733550.16474453
2021-08-27,-73863951.53061113,210236723.5004301,136372771.96981898
2021-08-30,-73927743.6106337,210786702.28635335,136858958.67571965
2021-08-31,-73991054.57567748,210736914.29120445,136745859.71552697
2021-09-01,-74055008.26978096,211095143.88202786,137040135.6122469
2021-09-02,-74121938.5334352,212147160.26315022,138025221.72971502
2021-09-03,-74188434.7882987,211761504.76818871,137573069.97989002
2021-09-07,-74254540.00089654,210232885.95574188,135978345.95484534
2021-09-08,-74320573.50012264,210525202.50854826,136204629.00842562
2021-09-09,-74384293.98726353,209790711.77145243,135406417.7841889
2021-09-10,-74446913.40750346,208852756.4390788,134405843.03157535
2021-09-13,-74508696.84832677,208288484.95960522,133779788.11127844
2021-09-14,-74569268.02242741,207346217.86271262,132776949.84028521
2021-09-15,-74627771.45647416,208758988.33391,134131216.87743583
2021-09-16,-74685890.95575532,208700406.68846965,134014515.73271433
2021-09-17,-74743521.77862892,207457389.46308994,132713867.68446103
2021-09-20,-74800147.47142467,204763563.02460098,129963415.55317631
2021-09-21,-74850446.21872982,204646308.86104727,129795862.64231744
2021-09-22,-74900498.93622455,206757090.23073697,131856591.29451242
2021-09-23,-74951586.82287368,208991486.73845863,134039899.91558495
2021-09-24,-75001696.09226713,209018857.70645857,134017161.61419144
2021-09-27,-75049287.27913293,207703615.9887514,132654328.70961848
2021-09-28,-75095123.34063396,203821623.9818654,128726500.64123145
2021-09-29,-75139156.80674228,204297804.81599903,129158648.00925675
2021-09-30,-75181194.20423803,201227243.17236948,126046048.96813145
2021-10-01,-75221105.31172308,202955335.12287474,127734229.81115165
2021-10-04,-75259848.02955016,200793680.53314853,125533832.50359836
2021-10-05,-75295798.32523903,202364698.81515884,127068900.48991981
2021-10-06,-75328290.9973968,203047138.85066462,127718847.85326782
2021-10-07,-75356893.41964468,205017979.0621295,129661085.64248481
2021-10-08,-75384859.4304479,204052864.7124045,128668005.28195658
2021-10-11,-75410988.57588372,202920487.21254826,127509498.63666454
2021-10-12,-75436862.9495531,203113478.1230986,127676615.17354551
2021-10-13,-75460962.33414707,203853678.09628582,128392715.76213875
2021-10-14,-75484359.21490654,207602113.24180913,132117754.02690259
2021-10-15,-75507543.91583928,208522282.46400785,133014738.54816857
2021-10-18,-75531799.20295367,209055986.64402175,133524187.44106808
2021-10-19,-75557648.19807062,210355510.68615913,134797862.48808852
2021-10-20,-75585480.83700785,211349920.0750649,135764439.23805705
